section,unit_title,module_title,module_alt_id,question,explanation
FAR,Financial Reporting and Disclosures,Ratio and Variance Analysis,F-02-08,<p>How is&nbsp;<i>days sales in accounts receivable </i>calculated?</p>,"<figure class=""table"" style=""display:table;margin-left:0px;margin-right:0px;""><table><tbody><tr><td class="""" style=""padding:5px;text-align:center;"" rowspan=""2"">Days sales in accounts receivable</td><td class="""" style=""padding:10px;text-align:center;"" rowspan=""2"">=</td><td class=""repo_border_bottom"" style=""padding:5px;text-align:center;"">Ending accounts receivable (net)</td></tr><tr><td class="""" style=""padding:5px;text-align:center;"">Sales (net) / 365&nbsp;</td></tr></tbody></table></figure>"
FAR,Financial Reporting and Disclosures,Ratio and Variance Analysis,F-02-08,How is&nbsp;<em>days of payables outstanding</em> calculated?,"<figure class=""table"" style=""display:table;margin-left:0px;margin-right:0px;""><table><tbody><tr><td class="""" style=""padding:5px;text-align:center;"" rowspan=""2"">Days of payables outstanding</td><td class="""" style=""padding:10px;text-align:center;"" rowspan=""2"">=</td><td class=""repo_border_bottom"" style=""padding:5px;text-align:center;"">Ending accounts payable</td></tr><tr><td class="""" style=""padding:5px;text-align:center;"">Cost of goods sold / 365&nbsp;</td></tr></tbody></table></figure>"
FAR,Financial Reporting and Disclosures,Ratio and Variance Analysis,F-02-08,What is the <em>cash conversion cycle</em> formula?,"<figure class=""table"" style=""display:table;margin-left:0px;margin-right:0px;""><table><tbody><tr><td class="""" style=""padding:5px;text-align:center;""><p>Cash</p><p>conversion cycle</p></td><td class="""" style=""padding:10px;text-align:center;""><p>&nbsp;</p><p>=</p></td><td class="""" style=""padding:5px;text-align:center;vertical-align:bottom;""><p>Days in</p><p>inventory</p></td><td class="""" style=""padding:5px;text-align:center;"">+</td><td class="""" style=""padding:5px;text-align:center;vertical-align:bottom;""><p>Days sales in</p><p>accounts receivable</p></td><td class="""" style=""padding:5px;text-align:center;"">–</td><td class="""" style=""padding:5px;text-align:center;""><p>Days of payables</p><p>outstanding</p></td></tr></tbody></table></figure>"
FAR,Financial Reporting and Disclosures,Ratio and Variance Analysis,F-02-08,What is the <em>debt-to-equity ratio</em> formula?,"<figure class=""table"" style=""display:table;margin-left:0px;margin-right:0px;""><table><tbody><tr><td class="""" style=""padding:5px;text-align:center;"" rowspan=""2"">Days-to-equity ratio</td><td class="""" style=""padding:10px;text-align:center;"" rowspan=""2"">=</td><td class=""repo_border_bottom"" style=""padding:5px;text-align:center;"">Total liabilities</td></tr><tr><td class="""" style=""padding:5px;text-align:center;"">Total equity</td></tr></tbody></table></figure>"
FAR,Financial Reporting and Disclosures,Ratio and Variance Analysis,F-02-08,What is the <em>total debt ratio</em> formula?,"<figure class=""table"" style=""display:table;margin-left:0px;margin-right:0px;""><table><tbody><tr><td class="""" style=""padding:5px;text-align:center;"" rowspan=""2"">Total debt ratio</td><td class="""" style=""padding:10px;text-align:center;"" rowspan=""2"">=</td><td class=""repo_border_bottom"" style=""padding:5px;text-align:center;"">Total liabilities</td></tr><tr><td class="""" style=""padding:5px;text-align:center;"">Total assets&nbsp;</td></tr></tbody></table></figure>"
FAR,Financial Reporting and Disclosures,Ratio and Variance Analysis,F-02-08,What is the <em>times interest earned </em>formula?,"<figure class=""table"" style=""display:table;margin-left:0px;margin-right:0px;""><table><tbody><tr><td class="""" style=""padding:5px;text-align:center;"" rowspan=""2""><p>Times interest</p><p>earned ratio</p></td><td class="""" style=""padding:10px;text-align:center;"" rowspan=""2"">=</td><td class=""repo_border_bottom"" style=""padding:5px;text-align:center;""><p style=""text-align:center;"">Earning before interest and taxes (EBIT)</p></td></tr><tr><td class="""" style=""padding:5px;text-align:center;""><p style=""text-align:center;"">Interest &nbsp;expense</p></td></tr><tr><td style=""height:50px;"">&nbsp;</td><td style=""height:50px;"">&nbsp;</td><td style=""height:50px;""><p style=""text-align:center;""><i>Or:</i></p></td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td class=""repo_border_bottom"" style=""text-align:center;"">Income before interest expense and taxes</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td style=""text-align:center;"">Interest expense</td></tr></tbody></table></figure>"
FAR,Financial Reporting and Disclosures,Ratio and Variance Analysis,F-02-08,How is <em>gross margin</em> calculated?,"<figure class=""table repo_indent_level1"" style=""display:table;margin-left:0px;margin-right:0px;""><table><tbody><tr><td class="""" style=""padding:5px;text-align:center;"" rowspan=""2"">Gross margin</td><td class="""" style=""padding:10px;text-align:center;"" rowspan=""2"">=</td><td class=""repo_border_bottom"" style=""padding:5px;text-align:center;"">Sales (net) – Cost of goods sold&nbsp;</td></tr><tr><td style=""text-align:center;"">Sales (net)</td></tr></tbody></table></figure>"
FAR,Financial Reporting and Disclosures,Ratio and Variance Analysis,F-02-08,How is <em>profit margin </em>calculated?,"<figure class=""table""><table><tbody><tr><td style=""padding:5px;text-align:center;"" rowspan=""2"">Profit margin</td><td style=""padding:10px;text-align:center;"" rowspan=""2"">=</td><td class=""repo_border_bottom"" style=""padding:5px;text-align:center;"">Net income</td></tr><tr><td style=""padding:5px;text-align:center;"">Sales (net)</td></tr></tbody></table></figure>"
FAR,Financial Reporting and Disclosures,Ratio and Variance Analysis,F-02-08,How is <em>return on equity</em> (ROE) calculated?,"<figure class=""table""><table><tbody><tr><td style=""padding:5px;text-align:center;"" rowspan=""2"">Return on equity (ROE)</td><td style=""padding:10px;text-align:center;"" rowspan=""2"">=</td><td class=""repo_border_bottom"" style=""padding:5px;text-align:center;"">Net income</td></tr><tr><td style=""padding:5px;text-align:center;"">Average total equity</td></tr></tbody></table></figure>"
FAR,Financial Reporting and Disclosures,Ratio and Variance Analysis,F-02-08,How is <em>return on assets</em> (ROA) calculated?,"<figure class=""table""><table><tbody><tr><td style=""padding:5px;text-align:center;"" rowspan=""2"">Return on assets (ROA)</td><td style=""padding:10px;text-align:center;"" rowspan=""2"">=</td><td class=""repo_border_bottom"" style=""padding:5px;text-align:center;"">Net income</td></tr><tr><td style=""padding:5px;text-align:center;"">Average total assets</td></tr></tbody></table></figure>"
FAR,Assets and Related Topics,Cash and Cash Equivalents,F-03-01,"<p>
	Define <i>cash and cash equivalents.</i></p>","<ul>
	<li>
		Cash includes both currency and demand deposits with banks and/or other financial institutions.</li>
	<li>
		Cash equivalents include short-term, highly liquid investments that are both readily convertible to cash and so near their maturity when acquired by the entity (90 days or less from date of purchase) that they represent insignificant risk of changes in value.</li>
</ul>"
FAR,Assets and Related Topics,Trade Receivables,F-03-02,<p>At what value should non-interest-bearing promissory notes be recorded?</p>,<p>At the present value of all future payments required by the note.&nbsp;The payments should be discounted at the market interest rate.</p>
FAR,Assets and Related Topics,Trade Receivables,F-03-02,"<p>
	Notes receivable may be discounted &quot;with&quot; or &quot;without&quot; recourse. What is the difference?</p>","<i><u>Discounting With Recourse</u></i><br />
The holder remains contingently liable.<br />
<br />
<i><u>Discounting Without Recourse</u></i><br />
The holder assumes no further liability after discounting."
FAR,Assets and Related Topics,Trade Receivables,F-03-02,<p>Describe the computational steps required in &quot;discounting a note.&quot;</p>,"<ol>
	<li>Compute maturity value (remember to include interest to maturity).</li>
	<li>Compute the &quot;discount&quot; (remember to use maturity value).</li>
	<li>Get proceeds by subtracting discount from maturity value.</li>
	<li>Compute interest income as the difference between proceeds and face of note.</li>
</ol>"
FAR,Assets and Related Topics,Trade Receivables,F-03-02,"<p>Name two methods of accounting for the recognition of credit loss adjustments&nbsp;<span class=""nowrap"">(write-offs)</span>&nbsp;of outstanding accounts receivable.</p>","<p><i><u>Direct Write-off</u></i>&nbsp;</p><figure class=""table repo_indent_level1"" style=""display:table;margin-left:0px;margin-right:0px;""><table style=""""><tbody><tr><td class="""" style=""width:25px;"">Dr</td><td class="""">Credit loss (or bad debt) expense</td></tr><tr><td class="""" style=""width:25px;"">Cr</td><td class=""""><p style=""margin-left:1em;"">Accounts receivable</p></td></tr></tbody></table></figure><p><i>Weaknesses</i>: Credit loss (or bad debt) expense is not matched to sales, and accounts receivable are overstated. Not allowed under U.S. GAAP.<br><br><i><u>Current Expected Credit Loss (CECL) Method</u></i></p><figure class=""table repo_indent_level1"" style=""display:table;margin-left:0px;margin-right:0px;""><table style=""""><tbody><tr><td class="""" style=""width:25px;"">Dr</td><td class="""">Allowance for expected credit losses</td></tr><tr><td class="""" style=""width:25px;"">Cr</td><td class=""""><p style=""margin-left:1em;"">Accounts receivable</p></td></tr></tbody></table></figure><p><i>Strengths</i>: Matches credit loss adjustments with credit sales. Accounts receivable fairly stated. Required by U.S. GAAP.</p>"
FAR,Assets and Related Topics,Trade Receivables,F-03-02,<p>Name two methods for estimating credit losses.</p>,<ul><li>Percentage of accounts receivable at year-end</li><li>Aging of accounts receivable at year-end</li></ul>
FAR,Assets and Related Topics,Trade Receivables,F-03-02,"<p>Using the current expected credit loss (CECL) method, give the two journal entries to recognize the estimated credit losses and then to adjust expected credit losses for write-offs of outstanding accounts receivable.</p>","<p><i><u>Recognize estimated credit losses</u></i></p><figure class=""table repo_indent_level1"" style=""display:table;margin-left:0px;margin-right:0px;""><table style=""""><tbody><tr><td class="""" style=""width:25px;"">Dr</td><td class="""">Credit loss expense</td></tr><tr><td class="""" style=""width:25px;"">Cr</td><td class=""""><p style=""margin-left:1em;"">Allowance for expected credit losses</p></td></tr></tbody></table></figure><p><i><u>Adjust credit losses for write-offs</u></i></p><figure class=""table repo_indent_level1"" style=""display:table;margin-left:0px;margin-right:0px;""><table style=""""><tbody><tr><td class="""" style=""width:25px;"">Dr</td><td class="""">Allowance for expected credit losses</td></tr><tr><td class="""" style=""width:25px;"">Cr</td><td class=""""><p style=""margin-left:1em;"">Accounts receivable</p></td></tr></tbody></table></figure><p><br><br><br>&nbsp;</p>"
FAR,Assets and Related Topics,Trade Receivables,F-03-02,<p>What is the difference between factoring <i>with </i>recourse and <i>without</i> recourse?</p>,<p><i><u>With Recourse</u></i><br>The factor may return the account to the company if it subsequently requires a credit loss adjustment. Potential liability and risk of loss remains with the company.<br><br><i><u>Without Recourse</u></i><br>The factor assumes the risk of loss if the account requires a credit loss adjustment (write-off).</p>
FAR,Assets and Related Topics,Inventory,F-03-03,<p>When does the title to goods pass for each of the following?</p><ul><li>FOB destination</li><li>FOB shipping point</li><li>Consigned goods</li></ul>,<ul><li><i>FOB destination—</i>When received by buyer.</li><li><i>FOB shipping point</i>—When given to a common carrier.</li><li><i>Consigned goods—</i>When sold to a third party by consignee.</li></ul>
FAR,Assets and Related Topics,Inventory,F-03-03,"<p>Under U.S. GAAP, how is market calculated&nbsp;in the lower of cost or market method?</p>","In the lower of cost or market method, &quot;market&quot; generally means current replacement cost, provided the current replacement cost does not exceed the market ceiling or fall below the market floor.
<ul>
	<li><em>Ceiling</em>&mdash;Net realizable value (estimated net selling price less completion and disposal costs).</li>
	<li><em>Floor</em>&mdash;Net realizable value minus normal profit margin.</li>
</ul>"
FAR,Assets and Related Topics,Inventory,F-03-03,<p>How is net realizable value calculated&nbsp;in the lower of cost and net realizable value method?</p>,Net realizable value is the net selling price less completion and disposal costs.
FAR,Assets and Related Topics,Inventory,F-03-03,"<p>
	Explain the difference between <i>periodic</i> and <i>perpetual</i> inventory methods.</p>","<i><u>Periodic</u></i><br />
<ul>
	<li>
		The quantity of inventory is determined only by physical count.</li>
	<li>
		Ending inventory is physically counted and priced.</li>
</ul>
<i><u>Perpetual</u></i><br />
<ul>
	<li>
		Inventory is updated for each purchase and for each sale.</li>
	<li>
		Keeps a running total of inventory balances.</li>
</ul>"
FAR,Assets and Related Topics,Inventory,F-03-03,<p>When are losses on firm purchase commitments recognized?</p>,"<p>Losses are recognized in the period in which the price declines.</p><figure class=""table repo_indent_level1"" style=""display:table;margin-left:0px;margin-right:0px;width:375px;""><table style=""border-spacing:1;""><tbody><tr><td class="""" style=""text-align:center;width:25px;"">Dr</td><td class="""" style=""width:350px;"">Estimated loss on purchase commitment</td></tr><tr><td class="""" style=""text-align:center;width:25px;"">Cr</td><td class=""""><p style=""margin-left:1em;"">Estimated liability on purchase commitment</p></td></tr></tbody></table></figure><p><br>&nbsp;</p>"
FAR,Assets and Related Topics,Inventory,F-03-03,"<p>Describe an inventory consignment arrangement.    Also, how are the consigned goods carried on the   parties' balance sheets?","Consignor gives goods to consignee for sale to third parties.  
Title to the goods remains with the consignor; therefore the  
consigned items stay on the balance sheet of the consignor.<br>"
FAR,Assets and Related Topics,Inventory,F-03-03,"<p>During periods of rising prices, the use of LIFO versus FIFO has what effect on the valuation of ending inventory and reported net income?</p>","<div>Both ending inventory and net income will be lower when LIFO is used during a period of rising prices.<br />
&nbsp;</div>

<div style=""margin-left:40px""><strong>L</strong>IFO = <strong>L</strong>owest</div>"
FAR,Assets and Related Topics,Inventory,F-03-03,<p>Name several cost flow methods for inventory.</p>,<ul><li>Specific identification</li><li>FIFO</li><li>LIFO (specific goods and dollar value)</li><li>Averaging<ul><li>Weighted average (associated with periodic)</li><li>Moving average (associated with perpetual)</li></ul></li></ul>
FAR,Assets and Related Topics,PP&E: Cost Basis,F-03-04,"<p>Give some examples of capitalizable costs for:</p>

<p style=""margin-left:40px"">&mdash;Acquisition of equipment<br />
&mdash;Acquisition of building</p>","<em><u>Acquisition of Equipment</u></em><br />
Purchase price, freight-in, installation, testing, taxes, less any cash discounts allowed.*<br />
<br />
<em><u>Acquisition of Building</u></em><br />
Purchase price, deferred maintenance, alterations, improvements, architect&#39;s fees.*<br />
<br />
*If equipment or building is constructed by company, capitalized cost could include construction period interest."
FAR,Assets and Related Topics,PP&E: Cost Basis,F-03-04,<p>Describe the proper accounting for <em>ordinary </em>versus&nbsp;<em>extraordinary</em> repairs.</p>,"<em>Ordinary </em>repairs are expensed as repair and maintenance. They do not increase the life or utility of the asset.<br />
<br />
<em>Extraordinary </em>repairs either increase the life or utility of the asset. If the extraordinary repair increases the life of the asset, it is recorded by reducing accumulated depreciation. If the extraordinary repair increases the utility of the asset, it is capitalized to the fixed asset account."
FAR,Assets and Related Topics,PP&E: Cost Basis,F-03-04,<p>Give examples of costs to be capitalized as <em>land.</em></p>,"<ul>
	<li>Acquisition price</li>
	<li>Closing costs, such as real estate broker commissions, legal fees, escrow fees, title guarantee insurance</li>
	<li>Any mortgages, liens, or encumbrances on the land which the buyer assumes</li>
	<li>Preparation costs, such as surveying costs, leveling costs, tree removal</li>
	<li>Cost of razing an existing building, in getting land into condition for intended use</li>
	<li>Less: Proceeds from sale of assets on land</li>
</ul>
<em>Note: </em>Excavating costs for a building and cost of improvements with a definite life are not included in land."
FAR,Assets and Related Topics,PP&E: Cost Basis,F-03-04,<p>State two rules concerning capitalizing interest.</p>,"<ul>
	<li>Only capitalize interest on money actually spent, not on amount borrowed.</li>
	<li>The amount of capitalized interest is the lower of:
	<ul>
		<li>actual interest cost incurred;&nbsp;or</li>
		<li>computed capitalized interest (avoidable interest).</li>
	</ul>
	</li>
</ul>"
