section,unit_title,module_title,module_alt_id,question,explanation
AUD,"Engagement Quality and Acceptance, Planning, and Internal Control",Fraud Risk,A-02-09,<p>What is the difference between <em>error </em>and<em> fraud</em>?&nbsp;</p>,"<p>An error is an <em>unintentional</em> misstatement or omission of amounts or disclosures in the financial statements.<br />
<br />
Fraud is an <em>intentional </em>action that results in misstatements or omissions of financial information with the intent to deceive financial statement users.<br />
<br />
&nbsp;</p>"
AUD,"Risk, Evidence, and Sampling",Understanding the Entity and Its Environment,A-03-01,"<p>Why is the auditor required to perform risk assessment procedures, starting with obtaining an understanding of the entity and its environment?</p>","<p>To assess the risk of material misstatement and to make informed judgments about other audit matters such as:</p>

<ul>
	<li>Materiality and tolerable misstatement</li>
	<li>The entity&#39;s selection and application of accounting procedures</li>
	<li>Areas that require special audit consideration</li>
	<li>Design and performance of further audit procedures</li>
</ul>"
AUD,"Risk, Evidence, and Sampling",Understanding the Entity and Its Environment,A-03-01,"<p>What risk assessment procedures should the auditor use to obtain an understanding of the entity and its environment?</p>
","Risk assessment procedures include:
<ul>
	<li>Inquiry</li>
	<li>Analytical procedures</li>
	<li>Risk assessment discussion</li>
	<li>Audit data analytics</li>
	<li>Other procedures when applicable (such as reviewing external information)</li>
</ul>
"
AUD,"Risk, Evidence, and Sampling",Understanding the Entity and Its Environment,A-03-01,<p>What factors should be examined when obtaining an understanding of the entity and environment?</p>,"<p>When obtaining an understanding of the entity and environment, the auditor should understand:</p><ul><li>Industry, regulatory, and other external factors</li><li>Applicable financial reporting framework</li><li>Technological factors</li><li>Supply chain and economic factors</li><li>The nature of the entity</li><li>Objectives, strategies, and business risks</li><li>The entity's financial performance</li><li>The company's selection and application of accounting principles</li></ul>"
AUD,"Risk, Evidence, and Sampling",Understanding the Entity and Its Environment,A-03-01,<p>For what purposes are analytical procedures used   in the audit planning phase?,"Analytical procedures are used in planning the audit to  
understand the client's business and to identify unusual  
transactions and events, amounts, ratios, or trends that might 
represent specific risks relevant to the audit.<br>"
AUD,"Risk, Evidence, and Sampling",Understanding the Entity and Its Environment,A-03-01,<p>List and define the phases of a typical <i>business cycle</i>.,"Business cycles are typically composed of: (1) an <i>expansionary </i>
<i>phase</i> characterized by rising growth in economic activity 
(real GDP); (2) a<i> peak</i>, or high point of economic activity;  
(3) a <i>contractionary phase</i> characterized by declining growth in 
economic activity; (4) a<i> trough</i>, or low point of economic activity; 
and (5) a <i>recovery phase</i>, during which economic activity starts 
to increase and return to its long-term growth trend.<br>"
AUD,"Risk, Evidence, and Sampling",Understanding the Entity and Its Environment,A-03-01,"<p>
	What is the definition of a <i>business cycle</i>?</p>",Business cycles are defined as the rise and fall of economic activity relative to its long-term growth trend.&nbsp; Business cycles consist of economic fluctuations that vary in duration and severity.&nbsp; Some cycles are quite mild; others are characterized by large increases in unemployment and/or inflation.
AUD,"Risk, Evidence, and Sampling",Understanding the Entity and Its Environment,A-03-01,"Differentiate the three economic indicators: <em>leading</em>, <em>lagging</em>, and <em>coincident</em>.","<em>Leading indicators</em> usually predict economic activity and tend to change before the economy follows that trend (e.g., orders for goods).<br />
<br />
<em>Lagging indicators</em> generally follow economic activity and change after an economic trend has already begun (e.g., prime rate charged by banks).<br />
<br />
<em>Coincident indicators</em> change at about the same time as the economic trend (e.g., industrial production)."
AUD,"Risk, Evidence, and Sampling",Understanding the Entity and Its Environment,A-03-01,<p>Describe what is meant by the IT environment.</p>,"<p>An entity&#39;s IT environment consists of multiple layers of supporting IT infrastructure. Examples of different layers include hardware, software, network, operating systems, and data storage.</p>"
AUD,"Risk, Evidence, and Sampling",Understanding the Entity and Its Environment,A-03-01,<p>List government policies and actions that an auditor may consider.</p>,<ul><li>Government spending</li><li>Government taxation</li><li>Interest rates</li><li>Political stability</li><li>Requirements for licenses and permits</li></ul>
AUD,"Risk, Evidence, and Sampling",Understanding the Entity and Its Environment,A-03-01,<p>What are the basic technological components&nbsp;of IT infrastructure?</p>,<p>IT infrastructure components include:</p><ul><li>Hardware</li><li>Software</li><li>Networks</li><li>Operating system</li><li>Data storage/databases</li></ul>
AUD,"Risk, Evidence, and Sampling",Understanding the Control Environment and Business Processes,A-03-02,<p>How are reconciliations used in business processes?</p>,<p>Reconciliations are detective controls that review changes in account balances due to business process activities.</p>
AUD,"Risk, Evidence, and Sampling",Understanding the Control Environment and Business Processes,A-03-02,<p>How are process narratives used to understand business processes?</p>,<p>Process narratives are written documents that tell the story of a process.</p>
AUD,"Risk, Evidence, and Sampling",Understanding the Control Environment and Business Processes,A-03-02,<p>How are flowcharts used to understand business processes?</p>,<p>Flowcharts are visual representations of how information flows through a process.</p>
AUD,"Risk, Evidence, and Sampling",Understanding the Control Environment and Business Processes,A-03-02,Identify&nbsp;some inherent limitations that may exist even with an effective internal control system.,<p>The following inherent limitations may still exist with an effective internal control system:</p><ul><li>Human error or faulty/biased judgment used in decision making.</li><li>Issues pertaining to the suitability of the entity’s objectives</li><li>External events beyond the control of the entity</li><li>Management override of controls</li><li>Deliberate circumvention of controls through collusion</li></ul>
AUD,"Risk, Evidence, and Sampling","Identifying, Assessing, and Responding to Risk",A-03-03,"<p>What should be included in each step of the audit plan?</p>

<div style=""width: 22%; border-style: solid; background: rgb(176, 192, 224); text-align: center;"">&nbsp; We cast our <strong>NET</strong> over the audit!</div>","<p>Each step of the audit plan should set out the procedures in detail, specifying the nature, extent, and timing of the work to be performed and including a reference to the assertion under consideration.</p><p style=""margin-left:1em;""><strong>N</strong>ature<br><strong>E</strong>xtent<br><strong>T</strong>iming</p>"
AUD,"Risk, Evidence, and Sampling","Identifying, Assessing, and Responding to Risk",A-03-03,"<p>
	What steps should the auditor perform in assessing and responding to risk?</p>","<ol>
	<li>
		Obtain an understanding of the entity and its environment, including its internal control.</li>
	<li>
		Assess the risk of material misstatement.</li>
	<li>
		Respond to the assessed level of risk by designing further audit procedures based on this assessment.</li>
	<li>
		Test internal controls to evaluate their operating effectiveness.</li>
	<li>
		Perform substantive tests.</li>
	<li>
		Evaluate the sufficiency and appropriateness of audit evidence obtained.</li>
</ol>"
AUD,"Risk, Evidence, and Sampling","Identifying, Assessing, and Responding to Risk",A-03-03,"<p>
	What are the three ways in which an auditor should respond to assessed risk?</p>","The auditor should respond to assessed risk in three ways:
<ul>
	<li>
		An overall response, to address risk at the FS level.</li>
	<li>
		A response at the relevant assertion level.</li>
	<li>
		A response to significant risks.</li>
</ul>"
AUD,"Risk, Evidence, and Sampling","Identifying, Assessing, and Responding to Risk",A-03-03,<p>What is a significant risk?</p>,"<p>A <strong>significant risk</strong> is one that requires special audit consideration. The following factors may be indicative of a significant risk:</p>

<ul>
	<li>Nonroutine, unusual, or complex transactions</li>
	<li>Improper revenue recognition</li>
	<li>Fraud risk</li>
	<li>Significant related party transactions</li>
	<li>Accounting estimates or other subjective measurements</li>
	<li>Accounting principles that are subject to different interpretations</li>
	<li>Noncompliance with laws and regulations</li>
</ul>"
AUD,"Risk, Evidence, and Sampling","Identifying, Assessing, and Responding to Risk",A-03-03,"<p>
	What are the documentation requirements surrounding the auditor&#39;s assessment of risk?</p>","The auditor should document the:
<ul>
	<li>
		Discussion among the audit team.</li>
	<li>
		Understanding of the entity and its environment, including its internal control.</li>
	<li>
		Assessment of the risks of material misstatement.</li>
	<li>
		Basis for the risk assessment.</li>
	<li>
		Identified risks and related controls evaluated.</li>
</ul>"
AUD,"Risk, Evidence, and Sampling","Identifying, Assessing, and Responding to Risk",A-03-03,"<p>
	What are the two approaches an auditor may use to respond to identified risks at the relevant assertion level?</p>","<ul>
	<li>
		<b>Substantive approach</b>&mdash;Only substantive tests are used, either because there are no effective controls, or because it would not be efficient to test the operating effectiveness of controls.</li>
	<li>
		<b>Combined approach</b>&mdash;Tests of the operating effectiveness of control and tests of substantive procedures are both used.</li>
</ul>"
AUD,"Risk, Evidence, and Sampling","Identifying, Assessing, and Responding to Risk",A-03-03,<p>When are tests of controls performed in a financial statement audit?</p>,"<table><tbody><tr><td class="""">When the auditor's risk assessment is based on the assumption that controls are operating effectively;</td></tr><tr><td class=""""><p style=""margin-left:40px;""><i>Or:</i></p></td></tr><tr><td class="""">When substantive procedures alone are insufficient, such as when there is a significant amount of electronic processing or when audit evidence is obtained in electronic form.<br>&nbsp;</td></tr></tbody></table>"
AUD,"Risk, Evidence, and Sampling","Identifying, Assessing, and Responding to Risk",A-03-03,"<p>
	How does the auditor&#39;s assessment of the risk of material misstatement affect substantive procedures?</p>","<p>The auditor designs substantive procedures that address the risk of material misstatement for each significant class of transaction, account balance, and disclosure.</p><ul><li>The auditor's determination that the risk of material misstatement is high necessitates a greater level of assurance from substantive procedures, which may be obtained by varying the nature, extent, or timing of such procedures.</li><li>The auditor's determination that the risk of material misstatement is low allows a reduction in the assurance required from substantive procedures. This too may be accomplished by varying the nature, extent, or timing of such procedures.</li></ul>"
AUD,"Risk, Evidence, and Sampling",Specific Areas of Engagement Risk and Consideration,A-03-04,"<p>
	What conditions and events may indicate substantial doubt about an entity&#39;s ability to continue as a going concern?</p>
<div style=""display:inline-block; padding:5px; border-style:solid; background:#B0C0E0;"">
	<b>FINE</b></div>
<br />","The following conditions and events may be indicative of substantial doubt:
<ul>
	<li>
		<b>F</b>inancial difficulties</li>
	<li>
		<b>I</b>nternal matters, such as labor difficulties, substantial dependence on a particular project, etc.</li>
	<li>
		<b>N</b>egative trends</li>
	<li>
		<b>E</b>xternal matters, such as legal proceedings, new legislation, loss of a principal customer, natural disasters, etc.</li>
</ul>"
AUD,"Risk, Evidence, and Sampling",Specific Areas of Engagement Risk and Consideration,A-03-04,<p>Define related parties.,"Related parties may include the reporting entity's affiliates, 
principal owners, and management, as well as any members of 
their immediate families.<br>"
AUD,"Risk, Evidence, and Sampling",Specific Areas of Engagement Risk and Consideration,A-03-04,<p>What is the auditor's primary concern with   respect to related party transactions?,"The auditor is primarily concerned with proper disclosure  
of related party transactions in accordance with GAAP.<br>"
AUD,"Risk, Evidence, and Sampling",Specific Areas of Engagement Risk and Consideration,A-03-04,<p>What are the auditor's responsibilities when concluding on the reasonableness of an accounting estimate?</p>,"<p>The auditor must confirm that:&nbsp;</p><ul><li>the assessed risk of material misstatement for the estimate remains appropriate.</li><li>management's recognition, measurement, presentation, and disclosure are in accordance with the applicable financial reporting framework.</li><li>sufficient appropriate audit evidence has been obtained.</li></ul><p>The auditor considers both corroborative and contradictory information when concluding on the reasonableness of an estimate.<br>&nbsp;</p>"
AUD,"Risk, Evidence, and Sampling",Specific Areas of Engagement Risk and Consideration,A-03-04,"<p>
	What procedures might an auditor use to evaluate an estimate?</p>",<p>The auditor evaluates estimates by:</p><ul><li>Reviewing and testing management's procedures.</li><li>Developing an independent estimate or range for comparative purposes.</li><li>Reviewing subsequent events and transactions that corroborate the estimate value.</li></ul>
AUD,"Risk, Evidence, and Sampling",Specific Areas of Engagement Risk and Consideration,A-03-04,"<p>
	What are some common audit procedures related to contingencies, including pending litigation or possible future litigation?</p>","Audit procedures related to pending or threatened litigation might include:
<ul>
	<li>
		Obtaining and reviewing the response from a letter of inquiry to the client&#39;s attorneys.</li>
	<li>
		Inquiring of management.</li>
	<li>
		Reviewing minutes of meetings of stockholders, board of directors, and other executive committees.</li>
	<li>
		Reviewing correspondence and invoices from lawyers.</li>
	<li>
		Reviewing contracts, loan agreements, loan guarantees, leases, and correspondence from taxing authorities.</li>
</ul>"
AUD,"Risk, Evidence, and Sampling",Specific Areas of Engagement Risk and Consideration,A-03-04,"<p>
	What is the effect on the auditor&#39;s opinion if a client refuses to permit inquiry of its attorney, or if the attorney refuses to respond?</p>","If a client does not permit inquiry of its attorney, the auditor would generally disclaim an opinion or withdraw from the audit.<br />
<br />
If a lawyer has devoted substantial attention to litigation but refuses to respond to the auditor&#39;s letter of inquiry, a scope limitation sufficient to preclude an unmodified opinion exists (i.e., a qualified opinion or disclaimer of opinion would be issued, depending on materiality)."
AUD,"Risk, Evidence, and Sampling",Specific Areas of Engagement Risk and Consideration,A-03-04,"<p>What is the going concern period for financial statements where the applicable financial reporting framework is under the guidance of the following standard-setting bodies?</p>

<ul>
	<li>FASB</li>
	<li>GASB</li>
</ul>","<p><strong>FASB</strong>: One year after the date the financial statements are issued (or available to be issued, as applicable).<br />
<strong>GASB</strong>: One year beyond the date of the financial statements. &nbsp;GASB further requires that, if a governmental entity currently knows information that may raise substantial doubt shortly thereafter, such information should also be considered.</p>

<div style=""text-align:center"">&nbsp;</div>"
AUD,"Risk, Evidence, and Sampling",Specific Areas of Engagement Risk and Consideration,A-03-04,<p>How can the auditor determine whether related parties exist?</p>,"<p>The auditor can identify related parties by:</p>

<ul>
	<li>Evaluating the company&#39;s procedures for identifying and accounting for related party transactions.</li>
	<li>Asking management.</li>
	<li>Reviewing the reporting entity&#39;s filings with the SEC.</li>
	<li>Reviewing material transactions for related party evidence.</li>
	<li>Reviewing prior year&#39;s audit documentation or inquiring of the predecessor auditor.</li>
	<li>Performing procedures over balances with affiliated entities as of concurrent dates.</li>
</ul>"
AUD,"Risk, Evidence, and Sampling",Specific Areas of Engagement Risk and Consideration,A-03-04,<p>What phrases must be included in a separate going concern section (nonissuer) or explanatory paragraph (issuer)?</p>,"<p>When substantial doubt remains and has not been alleviated by managment&#39;s plans, the auditor should include a separate section of the auditor&#39;s report (nonissuer) or an explanatory paragraph (issuer) that includes the following terms:</p>

<ul>
	<li>&quot;Substantial doubt&quot;</li>
	<li>&quot;Going concern&quot;</li>
</ul>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>"
AUD,"Risk, Evidence, and Sampling",Sufficient Appropriate Evidence,A-03-05,"<p>
	List the three types of audit procedures and tell why each is used.</p>","<b>Risk assessment procedures</b>&mdash;to obtain an understanding of the entity and its environment, including its internal control.<br />
<b>Tests of controls</b>&mdash;to evaluate the operating effectiveness of internal control in preventing or detecting material misstatements.<br />
<b>Substantive procedures</b>&mdash;to detect material misstatements in the financial statements."
AUD,"Risk, Evidence, and Sampling",Sufficient Appropriate Evidence,A-03-05,"<p>
	What are the documentation requirements surrounding the auditor&#39;s response to assessed risk?</p>","<p>The auditor should document the:</p><ul><li>Overall response addressing assessed risk at the FS level.</li><li>Nature, extent, and timing of further audit procedures.</li><li>Linkage of further audit procedures with assessed risk at the relevant assertion level.</li><li>Results of audit procedures.</li><li>Conclusions reached regarding the use of prior period evidence.</li><li>Basis for not using external confirmation procedures for accounts receivable with a material balance.</li><li>The agreement or reconciliation of the information in the financial statement to the underlying accounting records.<br>&nbsp;</li></ul>"
AUD,"Risk, Evidence, and Sampling",Sufficient Appropriate Evidence,A-03-05,"<p>
	When is audit evidence gathered during an audit?</p>","The auditor gathers audit evidence when performing:
<ul>
	<li>
		Risk assessment procedures</li>
	<li>
		Tests of controls</li>
	<li>
		Substantive procedures</li>
	<li>
		Other audit procedures</li>
</ul>"
AUD,"Risk, Evidence, and Sampling",Sufficient Appropriate Evidence,A-03-05,<p>What influences the auditor's decision regarding the sufficiency of audit evidence?</p>,"<ul>
	<li>
		The risk of material misstatement</li>
	<li>
		The quality of audit evidence</li>
</ul>"
AUD,"Risk, Evidence, and Sampling",Sufficient Appropriate Evidence,A-03-05,<p>What factors should be considered when evaluating the reliability of audit evidence?</p>,"<ol>
	<li>Source of information (internal vs. external, direct knowledge vs. indirect)</li>
	<li>Key attributes of evidence&mdash;accuracy, completeness, authenticity, susceptibility to bias</li>
	<li>Internal controls in place related to evidence gathered</li>
	<li>Form of evidence (oral vs. documentary)</li>
	<li>Consistency of evidence</li>
</ol>
"
AUD,"Risk, Evidence, and Sampling",Sufficient Appropriate Evidence,A-03-05,<p>What factors are relevant to the conclusion that sufficient appropriate evidence has been obtained?</p>,"<ul><li>The significance of uncorrected misstatements and the likelihood of their having a material effect on the financial&nbsp;statements</li><li>The results of audit procedures performed and the achievement of audit objectives</li><li>The auditor's risk assessment</li><li>Effectiveness of management's response and internal controls to address risk</li><li>Experience gained during previous audits</li><li>An understanding of the entity and its environment, the applicable financial reporting framework, and the entity's system of internal control</li></ul>"
AUD,"Risk, Evidence, and Sampling",Sufficient Appropriate Evidence,A-03-05,<p>How is the relevance of evidence determined?</p>,"<p>To be relevant, evidence must relate to the financial statement assertions under consideration and the period under audit.<br><br>PCAOB standards state that the relevance of audit evidence depends on the design and timing of the audit procedure and the level of detail of the information obtained.</p>"
AUD,"Risk, Evidence, and Sampling",Procedures to Obtain Evidence,A-03-06,"<p>
	What are analytical procedures?</p>","Evaluations of financial information made by a study of plausible relationships among both financial and nonfinancial data (e.g., ratio analysis).<br />
<br />
<i>Note</i>: Analytical procedures are required in the planning and final review phases of the audit. They also may be used (but are not required) in substantive testing."
AUD,"Risk, Evidence, and Sampling",Procedures to Obtain Evidence,A-03-06,"<p>List some of the standard auditing procedures used in most audits.</p>

<div style=""display:inline-block; padding:5px; border-style:solid; background:#B0C0E0;""><strong>C the FIVE CARROT WARS</strong></div>","<strong>C</strong>onfirmation<br />
<strong>F</strong>ooting, cross-footing, and recalculation<br />
<strong>I</strong>nquiry<br />
<strong>V</strong>ouching<br />
<strong>E</strong>xamination / inspection<br />
<br />
<strong>C</strong>utoff review<br />
<strong>A</strong>nalytical procedures<br />
<strong>R</strong>eperformance<br />
<strong>R</strong>econciliation<br />
<strong>O</strong>bservation<br />
<strong>T</strong>racing<br />
<br />
<strong>W</strong>alk-through<br />
<strong>A</strong>uditing related accounts simultaneously<br />
<strong>R</strong>epresentation letter<br />
<strong>S</strong>ubsequent events review"
AUD,"Risk, Evidence, and Sampling",Procedures to Obtain Evidence,A-03-06,<p>What should the direction of testing be if the auditor is   concerned about the <i>existence or occurrence </i>assertion?,"Vouching backward from the accounting records (financial 
statements, journal entries, etc.) to source documents provides 
evidence of existence or occurrence.<br>"
AUD,"Risk, Evidence, and Sampling",Procedures to Obtain Evidence,A-03-06,<p>What should the direction of testing be if the auditor   is concerned about the <i>completeness</i> assertion?,"Tracing forward from source documents to the accounting 
records (i.e., financial statements, journal entries, etc.) provides 
evidence of completeness.<br>"
AUD,"Risk, Evidence, and Sampling",Procedures to Obtain Evidence,A-03-06,"<p>
	What is the purpose of applying analytical procedures during the overall review stage of the audit?</p>","To evaluate the overall financial statement presentation, to assess the conclusions reached, and to assist in forming an opinion on whether the financial statements are free of material misstatement. &nbsp;This evaluation is typically performed by the manager or partner."
AUD,"Risk, Evidence, and Sampling",Procedures to Obtain Evidence,A-03-06,What steps are involved when using analytical procedures for substantive testing?<br />,<p>The steps involved when using analytical procedures for substantive testing are as follows:</p><ol><li>Determine that analytical procedures are suitable for testing the assertion(s).</li><li>Evaluate the reliability of data from which the auditor's expectation is to be developed.</li><li>Develop an expectation of the recorded amount.</li><li>Perform the analytical procedures and compare the results of the analytical procedures with the expectations.</li><li>Investigate any significant differences.</li></ol>
AUD,"Risk, Evidence, and Sampling",Sampling: Part 1,A-03-07,<p>What is the difference between nonstatistical and statistical sampling?</p>,"Statistical sampling:
<ul>
	<li>uses laws of probability for selection and evaluation of a sample.</li>
	<li>allows for quantification of audit risk and sufficiency of audit evidence.</li>
</ul>

<p>Nonstatistical sampling:</p>

<ul>
	<li>does not utilize statistical models in calculations.</li>
	<li>auditors use their judgment to determine sample sizes, and sample results are evaluated using auditor judgment.</li>
</ul>"
AUD,"Risk, Evidence, and Sampling",Sampling: Part 1,A-03-07,"<p>
	When is professional judgment necessary in the use of statistical or nonstatistical sampling by an auditor?</p>","The auditor must use professional judgment to:
<ul>
	<li>
		Define the population and sampling unit.</li>
	<li>
		Select the appropriate sampling method.</li>
	<li>
		Evaluate whether the audit evidence is appropriate.</li>
	<li>
		Evaluate the nature of deviations or errors.</li>
	<li>
		Consider sampling risk.</li>
	<li>
		Evaluate sample results and project to the population.</li>
</ul>"
AUD,"Risk, Evidence, and Sampling",Sampling: Part 1,A-03-07,<p>Define <i>sampling risk.</i>,"Sampling risk is the risk that the auditor's conclusion based  
on a sample is different from the conclusion that would have  
been reached if the tests had been applied to all items in  
the population.<br>"
AUD,"Risk, Evidence, and Sampling",Sampling: Part 1,A-03-07,<p>Define the two aspects of sampling risk for <em>tests of controls</em>.</p>,"<p><strong>Risk of assessing control risk too low:&nbsp;</strong></p><p>The risk that the assessed level of control risk is less than the true risk, which is caused by thinking that the control is more effective and reliable than it really is; affects <i>audit effectiveness</i>.<br><br><strong>Risk of assessing control risk too high:&nbsp;</strong></p><p>The risk that the assessed level of control risk is greater than the true risk, which is caused by thinking that the control is less effective and reliable than it really is; affects <i>audit efficiency</i>.</p>"
AUD,"Risk, Evidence, and Sampling",Sampling: Part 1,A-03-07,"<p>
	Identify two aspects of sampling risk that the auditor would be concerned with when performing substantive testing.</p>","<i>Risk of incorrect acceptance:</i><br />
Deciding from the sample that the balance is correct when it is really materially misstated; affects audit effectiveness.<br />
<br />
<i>Risk of incorrect rejection:</i><br />
Deciding from the sample that the balance is materially misstated when it is really correct; affects audit efficiency."
AUD,"Risk, Evidence, and Sampling",Sampling: Part 1,A-03-07,"<p>
	What is the relationship between sampling risk and reliability (confidence level)?</p>",Sampling risk&nbsp;+ Confidence level = 100%
AUD,"Risk, Evidence, and Sampling",Sampling: Part 1,A-03-07,<p>What is <i>attribute sampling</i>?,"Attribute sampling is a statistical sampling method used to 
estimate a rate of occurrence in a sample.  It is used in  
tests of controls.<br>"
AUD,"Risk, Evidence, and Sampling",Sampling: Part 1,A-03-07,<p>What factors affect sample size for an attribute sampling application?</p>,"The following factors affect sample size in an attribute sampling application:
<ul>
	<li>Risk of assessing control risk too low (inverse relationship)</li>
	<li>Tolerable deviation rate (inverse relationship)</li>
	<li>Expected deviation rate (direct relationship)</li>
	<li>Population size (not an issue if the population is large)</li>
</ul>"
AUD,"Risk, Evidence, and Sampling",Sampling: Part 1,A-03-07,<p>What rates are compared in drawing a conclusion about an attribute sampling application?</p>,"The auditor compares the upper deviation rate with the tolerable deviation rate in drawing conclusions about an attribute sampling application. If the upper deviation rate exceeds the auditor&#39;s tolerable deviation rate, the auditor will not rely on the control. (The upper deviation rate is the sample deviation rate plus an allowance for sampling risk.)"
AUD,"Risk, Evidence, and Sampling",Sampling: Part 1,A-03-07,"<p>
	What is<i> discovery sampling</i>?</p>","Discovery sampling is a type of attribute sampling used when the expected deviation rate is zero or near zero. &nbsp;It is used when the auditor is looking for a very critical characteristic (e.g., fraud)."
AUD,"Risk, Evidence, and Sampling",Sampling: Part 2,A-03-08,"<p>
	Define <i>tolerable deviation rate</i> (for attribute sampling) and <i>tolerable misstatement</i> (for variables sampling).</p>","<i>Tolerable deviation rate</i>: The maximum rate (%) of deviation from a control procedure that the auditor is willing to accept while still relying on the control.<br />
<br />
<i>Tolerable misstatement</i>: The largest amount of misstatement the auditor believes can exist in a balance or class of transactions without causing the financial statements to be materially misstated."
AUD,"Risk, Evidence, and Sampling",Sampling: Part 2,A-03-08,"<p>
	What factors affect sample size for a variables sampling application?</p>","The following factors affect sample size in a variables sampling application:
<ul>
	<li>
		Standard deviation or population variability (direct relationship)</li>
	<li>
		Tolerable misstatement (inverse relationship)</li>
	<li>
		Acceptable level of risk (inverse relationship)</li>
	<li>
		Expected size and frequency of misstatements (direct relationship)</li>
	<li>
		Assessed level of risk (direct relationship)</li>
</ul>"
AUD,"Risk, Evidence, and Sampling",Sampling: Part 2,A-03-08,"<p>
	Describe <i>variables sampling</i>.</p>",<p>Variables sampling is a statistical sampling method used to estimate the numerical measurement of a population. Variable sampling is used primarily in substantive testing.<br>&nbsp;</p>
AUD,"Risk, Evidence, and Sampling",Sampling: Part 2,A-03-08,<p>What amounts are compared in drawing a   conclusion about a variables sampling application?,"The auditor compares the client's book value to the calculated 
range in a variables sampling application.  If the recorded 
book value is within the acceptable range, the book value is 
considered fairly stated.  (The calculated range is the point 
estimate, as determined from the sample, plus/minus an 
allowance for sampling risk.)<br>"
AUD,"Risk, Evidence, and Sampling",Sampling: Part 2,A-03-08,"<p>
	What are the sampling plans commonly used for variables estimation?</p>","<ul>
	<li>
		<i>Mean-per-unit estimation:</i> The sample mean is multiplied by the number of items in the population to estimate population value.</li>
	<li>
		<i>Ratio estimation:</i> The ratio between book value and audited value (from a sample) is used to estimate population value.</li>
	<li>
		<i>Difference estimation:</i> The difference between book value and audited value (from a sample) is used to estimate population value.</li>
</ul>"
AUD,"Risk, Evidence, and Sampling",Sampling: Part 2,A-03-08,<p>Define <em>probability-proportional-to-size</em> (PPS) sampling.</p>,"<em>Probability-proportional-to-size</em> (PPS) sampling is a hybrid sampling technique that uses attribute sampling theory to express a conclusion in dollar amounts rather than as a rate of occurrence. The sampling unit is defined as an individual dollar in a population, which creates the effect of stratified sampling (the unit&#39;s chance of being selected increases as its amount increases)."
AUD,"Risk, Evidence, and Sampling",Sampling: Part 2,A-03-08,<p>What are the advantages and disadvantages of using PPS sampling?</p>,"<table align=""left"" style=""border-spacing: 1;"">
 <tbody>
  <tr>
   <td style=""padding: 1px;"">Advantages:</td>
   <td style=""padding: 1px;"">Automatic stratification</td>
  </tr>
  <tr>
   <td style=""padding: 1px;"">&nbsp;</td>
   <td style=""padding: 1px;"">Efficient (smaller sample)</td>
  </tr>
  <tr>
   <td style=""padding: 1px;"">&nbsp;</td>
   <td style=""padding: 1px;"">&nbsp;</td>
  </tr>
  <tr>
   <td style=""padding: 1px;"">Disadvantages:</td>
   <td style=""padding: 1px;"">May require special considerations for negative, zero, and understated balances</td>
  </tr>
 </tbody>
</table> <br> <br> <br> <br> <br> &nbsp;"
AUD,"Risk, Evidence, and Sampling",Sampling: Part 2,A-03-08,"<p>
	How is the sampling interval determined in a PPS sampling application?</p>","<table>
	<tbody>
		<tr>
			<td style=""text-align: center;"">
				<paragraph align=""center"">Sampling interval</paragraph></td>
			<td style=""text-align: center;"">
				<paragraph>=</paragraph></td>
			<td style=""text-align: center;"">
				<paragraph align=""center"">Tolerable misstatement
				<hr />
				</paragraph>
				<p>
					<paragraph align=""center"">Reliability factor</paragraph></p>
			</td>
		</tr>
	</tbody>
</table>
<p>
	(The reliability factor comes from a table and is based on the risk of incorrect acceptance.)</p>"
AUD,"Risk, Evidence, and Sampling",Sampling: Part 2,A-03-08,What is stratification and why would an auditor stratify a population?,"Stratification separates the sample into relatively homogenous groups.&nbsp; Each group is treated as a separate population.&nbsp;<br />
Stratification is typically used when a population has highly variable amounts.&nbsp; Stratification usually results in a smaller sample size."
AUD,"Risk, Evidence, and Sampling",Sampling: Part 2,A-03-08,How is the sample size determined in a PPS sampling application?,"<figure class=""table""><table><tbody><tr><td class="""" style=""text-align:center;"">Sample size</td><td class="""" style=""text-align:center;"">=</td><td class="""" style=""text-align:center;width:275px;""><p>Recorded amount of the population&nbsp;</p><hr><p>Sampling interval</p></td></tr></tbody></table></figure><p><br>&nbsp;</p>"
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>Define audit data analytics (ADAs).</p>,"<p>Audit data analytics (ADAs) are data analytic techniques that enable auditors to analyze and review both financial and nonfinancial data to discover patterns, relationships, and anomalies during an audit.</p>"
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>List some benefits of audit data analytics.</p>,<p>The benefits of ADAs include:</p><ul><li>Better understanding of clients and their operations</li><li>Advanced assessment of risk</li><li>Expanded audit coverage through testing of entire populations</li><li>Increased efficiency of applied procedures</li><li>Enhanced fraud detection</li><li>Insights gained from evaluating metadata and relationships among data</li><li>Improved communication through data visualizations and other reports</li></ul>
